uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP000000,PH137503007,2000-01-01,Y,3350.263671875,558.3772786458334,545.798828125,48.654772432534365,516.175537109375,661.6172485351562,,,,,
WDPOP000001,PH063022152,2000-01-01,Y,1492.030517578125,14.346447284405048,14.088116645812988,9.94108302437323,1.157728910446167,39.57788848876953,1747.8759765625,1747.8759765625,0.0,1747.8759765625,1747.8759765625
WDPOP000002,PH063022015,2000-01-01,Y,688.0926513671875,45.87284342447917,46.66027069091797,6.994908803103142,30.479766845703125,55.3046875,,,,,
WDPOP000003,PH063022118,2000-01-01,Y,1734.7445068359375,133.44188514122595,18.75897979736328,247.44974659121783,11.15103816986084,968.6879272460938,,,,,
WDPOP000004,PH050506019,2000-01-01,Y,268.5169982910156,29.835222032335068,21.02433967590332,20.024696891115163,14.085201263427734,67.15753173828125,,,,,
WDPOP000005,PH050506037,2000-01-01,Y,2508.862060546875,43.256242423221984,41.00908279418945,17.92261212545424,23.295534133911133,143.57244873046875,10104.4453125,10104.4453125,0.0,10104.4453125,10104.4453125
WDPOP000006,PH050506010,2000-01-01,Y,1187.149169921875,107.92265181107956,90.35759735107422,31.862736748477328,62.17198181152344,166.86595153808594,8196.9736328125,8196.9736328125,0.0,8196.9736328125,8196.9736328125
WDPOP000007,PH050506023,2000-01-01,Y,550.9699096679688,110.19398193359376,97.13853454589844,19.586146352826265,92.40023040771484,134.23553466796875,,,,,
WDPOP000008,PH050506046,2000-01-01,Y,4421.00390625,28.89545036764705,27.90680313110352,14.72428115330476,7.959821701049805,72.42508697509766,3130.2877604166665,3305.76904296875,674.01055773206,2231.16552734375,3853.9287109375
WDPOP000009,PH050506026,2000-01-01,Y,145.1610107421875,29.0322021484375,14.371211051940918,26.681237240313244,13.696000099182127,82.11711883544922,,,,,
WDPOP00000A,PH050506059,2000-01-01,Y,2181.98974609375,4.148269479265684,1.6871854066848757,4.272500980175717,0.9746341109275818,14.185688972473145,539.8450520833334,236.69317626953125,481.24625116579216,185.79608154296875,1436.496337890625
WDPOP00000B,PH050506009,2000-01-01,Y,408.8618774414063,68.14364624023438,64.00210571289062,10.757862784514533,60.37155532836914,91.82173919677734,,,,,
WDPOP00000C,PH050506050,2000-01-01,Y,1573.317138671875,0.9348289594009952,0.864867627620697,0.2272699778303242,0.2689542174339294,4.52836799621582,108.919287109375,106.40040588378906,14.904200323162527,91.49420166015624,138.96482849121094
WDPOP00000D,PH050506016,2000-01-01,Y,1284.856201171875,29.88037677143896,26.933948516845703,9.248076610237003,16.56377410888672,50.31713485717773,,,,,
WDPOP00000E,PH050506069,2000-01-01,Y,1352.51953125,10.018663194444445,8.066584587097168,6.423271407802864,4.003903388977051,46.72568893432617,1589.8114013671875,1589.8114013671875,0.0,1589.8114013671875,1589.8114013671875
WDPOP00000F,PH034919001,2000-01-01,Y,1333.632568359375,1.077247631954261,0.9001226425170898,0.7892517551063086,0.2114399075508117,5.830217361450195,144.98876014122595,107.14968872070312,79.65990273295621,62.79655075073242,274.6595764160156
WDPOP000010,PH034919015,2000-01-01,Y,272.396484375,2.619196965144231,1.658771514892578,2.3526229406879704,0.9144530892372132,19.725536346435547,415.9661254882813,415.9661254882813,156.97297668457105,258.9931335449219,572.9390869140625
WDPOP000011,PH034919004,2000-01-01,Y,283.4792785644531,5.249616269712095,5.594073295593262,3.097924391721319,1.241716742515564,19.76610374450684,583.8165893554688,583.8165893554688,0.0,583.8165893554688,583.8165893554688
WDPOP000012,PH034919003,2000-01-01,Y,2614.521484375,0.9028043799637432,0.3610886931419372,1.6832166117284144,0.040210735052824,14.574445724487305,105.98684895833334,42.87945556640625,148.40671586529115,5.649386405944824,662.2442016601562
WDPOP000013,PH034919018,2000-01-01,Y,176.34043884277344,0.1064857722480516,0.0854772329330444,0.1015782743056719,0.0364839918911457,3.034764289855957,12.840463638305664,11.253753662109377,7.84537801543235,7.092886447906494,41.66805648803711
